positive,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,(blank),Grand Total
Adams,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,,94
Ashland,0,0,,0,0,0,107,,0,,0,0,,,0,0,0,0,0,,107
Barron,0,0,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0
Bayfield,0,0,0,1,0,0,0,2,0,0,0,0,0,,0,0,0,1,0,,4
Brown,0,0,0,0,0,0,,,,0,0,0,,0,0,0,0,0,0,,0
Buffalo,0,1,0,31,0,0,0,,0,0,,1,0,75,0,0,0,1,0,,109
Burnett,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0
Calumet,0,0,,0,,7,,,,,,,0,,,0,0,0,0,,7
Chippewa,0,0,,0,0,0,1,,0,,,0,0,0,0,0,0,0,0,,1
Clark,0,0,0,0,0,41,0,,,0,0,0,0,0,1,0,84,0,0,,126
Columbia,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,,9
Crawford,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,10
Dane,0,0,0,0,2,0,40,0,0,0,0,0,0,0,0,0,0,0,115,,157
Dodge,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,6
Door,0,,,0,,0,0,0,,,2,6,,,2,0,0,0,0,,10
Douglas,0,,0,0,0,8,0,,,,,,0,,0,0,0,0,0,,8
Dunn,0,0,,0,0,,0,,,0,0,0,6,0,44,0,0,0,0,,50
Eau Claire,0,0,0,1,0,,,0,96,0,0,0,,0,0,0,0,2,0,,99
Florence,0,,,0,0,0,0,0,,,,,,,0,0,0,0,0,,0
Fond du Lac,0,0,0,0,0,,,,,0,21,0,0,,14,0,0,0,0,,35
Forest,0,,0,0,0,21,0,,,0,,,,,0,0,0,0,0,,21
Grant,0,0,0,0,0,0,0,0,0,0,2,0,33,0,0,0,0,0,0,,35
Green,0,77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,78
Green Lake,0,0,0,0,0,,0,0,,11,0,5,0,0,0,0,0,0,0,,16
Iowa,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,,44
Iron,0,,,0,0,0,0,,,,,,,1,0,0,107,0,0,,108
Jackson,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
Jefferson,0,0,0,21,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,,34
Juneau,0,0,0,2,0,31,0,0,0,0,0,0,0,103,0,1,0,1,0,,138
Kenosha,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,7,18,12,,37
Kewaunee,0,0,0,0,0,,0,,0,4,0,,,,0,0,0,0,0,,4
La Crosse,0,0,,0,0,0,1,,0,,35,0,0,0,2,138,0,1,0,,177
Lafayette,0,0,0,3,0,0,0,0,0,0,0,0,0,11,9,16,0,0,0,,39
Langlade,0,0,,0,3,0,0,0,,,0,,,,0,0,0,0,0,,3
Lincoln,0,,,,0,0,1,0,,,,43,0,0,0,0,0,0,0,,44
Manitowoc,0,143,,0,0,0,0,,,1,,,,0,,0,0,0,0,,144
Marathon,0,0,0,0,0,0,0,9,14,0,26,0,0,0,0,0,0,1,1,,51
Marinette,0,0,,0,0,0,1,0,,,0,,0,0,0,0,4,0,45,,50
Marquette,0,0,0,0,0,3,2,0,190,0,5,1,0,0,0,0,0,0,0,,201
Menominee,,0,,,,,,,,,,,,,0,0,0,0,0,,0
Milwaukee,0,1,0,1,18,,,12,0,,0,47,,0,0,0,0,1,0,,80
Monroe,0,6,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,,14
Oconto,53,0,0,0,0,0,3,4,,0,226,0,0,0,0,3,0,0,0,,289
Oneida,0,0,,0,0,0,0,0,0,,,,,3,0,0,10,7,0,,20
Outagamie,0,39,0,0,,0,0,0,0,3,0,0,,0,0,0,0,0,2,,44
Ozaukee,0,0,0,0,0,,0,,0,3,0,50,0,0,0,0,3,2,0,,58
Pepin,181,,,,0,2,,0,,0,,0,,4,0,0,0,0,0,,187
Pierce,0,,,0,0,0,,0,,13,,5,,,63,0,0,0,0,,81
Polk,0,0,,2,0,0,1,,,0,0,0,0,2,0,0,0,0,0,,5
Portage,0,1,1,34,0,0,0,2,3,0,152,0,0,0,0,0,0,2,0,,195
Price,0,0,0,0,0,0,0,,,,0,0,,0,0,0,0,0,0,,0
Racine,37,1,0,63,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,,107
Richland,0,0,0,0,0,0,0,0,9,1,41,0,0,0,0,0,0,0,0,,51
Rock,5,6,0,220,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,,236
Rusk,0,0,,,0,0,0,,,,0,0,,0,1,0,0,61,5,,67
Saint Croix,0,,,,0,,90,,,0,0,0,,,0,0,0,0,0,,90
Sauk,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,12,2,,21
Sawyer,69,1,0,0,0,1,0,0,0,12,9,0,,250,0,0,0,2,0,,344
Shawano,0,0,7,0,1,,0,0,0,,0,0,1,0,0,1,0,0,0,,10
